Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
200001,JJ.*_CC.* JJ.*_JJ.*_CC.*,,6,"['007310', '008030', '049977', '106161', '175746', '176479']"
200002,JJ.*_JJ.*_CC.* NN.*,,104,"['007311', '008031', '009652', '003533', '014063', '020797', '021271', '031470', '033373', '039182', '039218', '042371', '050377', '058825', '060888', '066884', '072725', '084284', '086593', '094816', '094880', '101061', '104393', '109839', '113404', '115982', '118539', '125659', '130686', '140381', '140468', '144262', '145080', '149618', '149719', '152600', '152906', '153487', '153681', '156501', '174207', '175747', '179178', '179633', '180466', '186443', '200258', '200400', '204141', '205766', '211294', '213820', '219345', '219540', '229297', '229259', '229569', '229466', '233394', '233616', '242241', '245226', '245997', '248550', '249665', '262262', '267645', '270297', '273700', '277573', '285092', '290839', '296805', '296883', '296973', '308358', '329639', '332119', '333000', '337700', '339332', '341335', '344013', '345654', '348285', '348605', '351147', '351552', '357286', '363672', '363680', '368020', '368953', '374933', '385099', '389452', '392933', '396075', '405824', '413497', '414806', '419154', '424988', '427639']"
200003,CC.* VB.*_VB.*_CC.*,,7,"['000461', '029215', '126164', '155294', '156696', '184988', '238371']"
200004,VB.*_VB.*_CC.* NN.*,,14,"['000462', '083487', '087338', '114567', '126165', '138187', '146615', '155295', '156697', '203842', '205842', '253032', '260158', '393224']"
200005,CC.* JJ.*_JJ.*_CC.*,,47,"['003532', '020796', '031469', '068582', '082894', '084283', '094815', '101060', '114516', '130685', '140380', '140467', '144215', '152905', '173507', '179632', '186937', '193360', '200257', '217747', '229568', '233524', '248549', '249664', '262261', '267644', '270296', '273699', '274045', '290838', '296344', '296972', '326642', '332999', '337699', '339331', '348604', '351146', '368017', '368019', '385097', '385098', '389451', '396074', '400701', '413496', '427638']"
200006,VB.*_VB.* RB.*_CC.*,,6,"['003275', '033582', '287398', '370210', '390878', '397351']"
200007,DT.* VB.*_VB.*_CC.*,,13,"['010761', '070521', '083486', '114566', '146614', '146669', '175550', '203841', '253031', '266606', '323118', '393223', '416555']"
200008,VB.*_VB.*_CC.* JJ.*,,4,"['010762', '070522', '374956', '375457']"
200009,VB.*_VB.* PR.*_CC.*,,2,"['011119', '138047']"
200010,NN.*_CC.* VB.*_VB.*,,22,"['012842', '028318', '090416', '115983', '115980', '181169', '202228', '204934', '225698', '228242', '233576', '245126', '246662', '264076', '272872', '316541', '354181', '356865', '421468', '422728', '423328', '430346']"
200011,VB.*_CC.* JJ.*_JJ.*_CC.*,,3,"['014062', '296804', '345653']"
200012,JJ.*_CC.* VB.*_VB.*,,10,"['014630', '121654', '125360', '209296', '234425', '309222', '358485', '361576', '419796', '424293']"
200013,DT.* JJ.*_JJ.*_CC.*,,50,"['018506', '023006', '039158', '039181', '060887', '066883', '068608', '072724', '086592', '090221', '090216', '094879', '106482', '109838', '113403', '115187', '118673', '125658', '144261', '145079', '146302', '149617', '152599', '153680', '154719', '179177', '186442', '200213', '200399', '205320', '213819', '219539', '233393', '234253', '242240', '245996', '297597', '329638', '332118', '341334', '344012', '348284', '351551', '363671', '363679', '368952', '392932', '419153', '421820', '424987']"
