Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
500001,CC.* DT.* NN.* CC.* NN.*,,149,"['009987', '016664', '023404', '027704', '029555', '048851', '049082', '049157', '051611', '053920', '055016', '065460', '065742', '070253', '071337', '083795', '090787', '092354', '092749', '092823', '095083', '102094', '109131', '109918', '110282', '110589', '112252', '116177', '118263', '120526', '120499', '122117', '123065', '123446', '131755', '142199', '142631', '147510', '147936', '150509', '159203', '161778', '165220', '166292', '168271', '175791', '183272', '189374', '196831', '202024', '203685', '204319', '213982', '220736', '221559', '224852', '225908', '229862', '230096', '231267', '231502', '260397', '261104', '270738', '278197', '279822', '288442', '292887', '294358', '299115', '300126', '301779', '305013', '305846', '307309', '319771', '322873', '322885', '323768', '326963', '344455', '347228', '347470', '348297', '348406', '353746', '354274', '356325', '363101', '370892', '371865', '372511', '376500', '383812', '387447', '392357', '392406', '393919', '397196', '400672', '403271', '404043', '410337', '415333', '421700', '422343', '425452', '425367', '434494', '435496', '435868', '442955', '442916', '445873', '451899', '454063', '458437', '467211', '469690', '471137', '478952', '479101', '484204', '484610', '489745', '490038', '492663', '495865', '507797', '510292', '512057', '514001', '517090', '517349', '518951', '523284', '524315', '524720', '529404', '532571', '537875', '542357', '547320', '549016', '550155', '551431', '552562', '555595', '556833']"
500002,DT.* NN.* CC.* NN.* CC.*,,192,"['009988', '021066', '021124', '022579', '027413', '034045', '039900', '040497', '041417', '043440', '043489', '049083', '049158', '049267', '049531', '051718', '053921', '056523', '057528', '058661', '059039', '063452', '065743', '069945', '072530', '074080', '076807', '077578', '079480', '080107', '086909', '090807', '094641', '095084', '095890', '099287', '102095', '103201', '109919', '110241', '110590', '112052', '112504', '116178', '116660', '118264', '119271', '120524', '121752', '122558', '123066', '123432', '123447', '130896', '131756', '134208', '142200', '143928', '145451', '147511', '150870', '153975', '159204', '160437', '164281', '171831', '172188', '180748', '184348', '186636', '191024', '191283', '192111', '196832', '196894', '200523', '203138', '204320', '212853', '213983', '217576', '220913', '221560', '222966', '225370', '227073', '227438', '237041', '237047', '245288', '263332', '263386', '266875', '267459', '270734', '273112', '279823', '286022', '286929', '287291', '292888', '293885', '294033', '299429', '300122', '301565', '302628', '304668', '305847', '306007', '306081', '316598', '320173', '322886', '323769', '333921', '334481', '340472', '340427', '344456', '344912', '348407', '353479', '358549', '363102', '366546', '368172', '369443', '370893', '372260', '381721', '383813', '383774', '383974', '384084', '387448', '391770', '392419', '393367', '393809', '393920', '396221', '402318', '403272', '408406', '408718', '409758', '410338', '415334', '416478', '421701', '424937', '428133', '429740', '434454', '439581', '442956', '444452', '451900', '452272', '452928', '454499', '457367', '457638', '458875', '462402', '471138', '484456', '502586', '507798', '510293', '517350', '525326', '530993', '531187', '531943', '532572', '546144', '547130', '547316', '550929', '552563', '553094', '555596', '556815', '557186', '557520', '559951', '560504', '560516', '561116', '561518']"
500003,NN.* CC.* NN.* CC.* JJ.*_CC.*,,78,"['009989', '004870', '034046', '054243', '057692', '064364', '066936', '070919', '086941', '095862', '099888', '100407', '108700', '116497', '127267', '127285', '127650', '161107', '170541', '191284', '196895', '199024', '200229', '203144', '203547', '210700', '213984', '214176', '220549', '234722', '236953', '238732', '238899', '239933', '240235', '252718', '258520', '258471', '263256', '263387', '283030', '305705', '316589', '340428', '356845', '358757', '366936', '370894', '374932', '375676', '377186', '380119', '380411', '382409', '385045', '385449', '385503', '393810', '399722', '403057', '425161', '433369', '433500', '446027', '447456', '462368', '467045', '474831', '481401', '490920', '491047', '500543', '503312', '518486', '525034', '531183', '537387', '557521']"
500004,CC.* NN.* CC.* JJ.*_CC.* FW,,6,"['009990', '011515', '200230', '330529', '399298', '447217']"
500005,NN.* CC.* JJ.*_CC.* FW CC.*,,3,"['009991', '264469', '447218']"
500006,CC.* JJ.*_CC.* FW CC.* NN.*,,4,"['009992', '032735', '204056', '447514']"
500007,FW CC.* NN.* DT.* DT.*,,3,"['009994', '000398', '449723']"
500008,CC.* NN.* DT.* DT.* NN.*,,8,"['009995', '256535', '260264', '282262', '333898', '456195', '505443', '533613']"
500009,NN.* DT.* DT.* NN.* CC.*,,18,"['009996', '019683', '023329', '063137', '086739', '123430', '163925', '192448', '251951', '256536', '260265', '266257', '333899', '371951', '441345', '444673', '456196', '533614']"
500010,DT.* DT.* NN.* CC.* FW,,15,"['009997', '018174', '019684', '035160', '041049', '048408', '078703', '159206', '299119', '316996', '369243', '421531', '485214', '498811', '512169']"
