Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
400001,PR.*_CC.* VB.* CC.* PR.*,,2,"['030548', '045252']"
400002,CC.* PR.* LM VB.*,,4,"['030550', '008686', '006396', '030861']"
400003,RB.* PR.* CC.* FW,,4,"['047092', '022298', '039596', '024796']"
400004,VB.* PM.* FW VB.*,,2,"['046924', '027074']"
400005,VB.* PR.* DT.* NN.*,,16,"['046927', '047002', '000497', '022414', '022199', '006713', '033446', '033523', '033545', '017047', '028622', '041978', '030871', '008841', '001140', '002844']"
400006,PR.* DT.* NN.* DT.*,,3,"['046928', '019920', '041351']"
400007,DT.* NN.* DT.* NN.*,,21,"['046929', '035287', '022447', '034275', '045628', '017496', '033091', '032805', '016761', '016507', '010969', '027735', '027737', '027621', '009833', '027302', '041352', '015556', '040578', '026437', '013129']"
400008,NN.* DT.* NN.* CC.*,,34,"['046930', '035288', '022448', '035014', '046642', '029880', '034276', '034299', '045629', '033890', '017497', '033092', '032806', '032823', '016747', '016648', '016652', '041476', '009834', '041534', '027235', '027081', '015557', '019101', '026438', '039992', '040110', '039105', '037839', '037744', '037754', '013461', '023759', '047088']"
400009,DT.* NN.* CC.* VB.*,,46,"['046931', '022587', '035289', '035327', '011901', '029351', '033448', '029108', '017077', '033158', '016837', '016705', '010917', '043818', '011090', '041844', '019437', '008747', '004307', '015258', '009338', '040543', '026584', '008847', '001590', '025929', '000162', '003686', '001688', '014078', '013846', '002359', '013786', '048763', '037759', '003844', '036995', '013249', '013233', '013237', '004060', '036857', '012587', '035904', '047568', '047580']"
400010,NN.* CC.* VB.* CC.*,,53,"['046932', '022588', '008586', '035328', '011988', '002191', '030012', '011902', '011511', '007278', '029355', '045177', '042775', '011124', '033537', '020778', '028216', '005704', '042318', '027856', '032339', '041979', '041845', '043278', '043525', '015569', '008748', '004308', '015259', '009363', '009339', '040563', '014847', '014815', '025991', '001488', '000163', '000176', '014634', '038991', '003687', '039075', '003172', '038056', '002360', '048764', '003845', '004061', '036866', '036611', '048066', '047951', '022931']"
400011,CC.* VB.* CC.* NN.*,,42,"['046933', '022589', '012357', '000869', '008244', '011989', '007728', '011512', '045178', '006717', '028899', '032860', '032847', '020554', '042319', '032340', '005096', '041531', '009364', '009340', '030916', '014816', '025988', '025992', '039684', '000177', '014635', '003688', '039076', '014411', '038639', '003173', '002541', '048765', '004062', '036867', '036875', '023756', '036612', '036098', '047952', '022932']"
400012,VB.* CC.* NN.* PM.*,,19,"['046934', '046373', '034285', '007042', '045303', '006718', '010886', '028647', '016772', '032399', '043074', '041550', '009341', '030917', '000178', '014636', '003689', '002478', '037553']"
400013,CC.* NN.* PM.* VB.*,,23,"['046935', '008512', '000350', '008238', '045304', '044589', '020823', '020894', '032429', '011057', '032386', '020314', '041817', '009906', '019772', '026472', '040130', '040151', '014361', '025019', '013869', '048101', '035887']"
400014,NN.* PM.* VB.* CC.*,,12,"['046936', '018402', '000351', '035368', '018335', '028232', '040152', '014596', '025020', '013870', '047969', '035888']"
400015,PM.* VB.* CC.* JJ.*,,2,"['046937', '000769']"
400016,VB.* CC.* JJ.* PM.*,,3,"['046938', '027858', '003054']"
400017,CC.* FW CC.* NN.*,,7,"['035390', '016008', '043281', '015059', '025360', '024798', '048235']"
400018,NN.* CC.* VB.* DT.*,,31,"['035391', '018407', '035290', '000334', '000861', '002582', '018023', '018627', '006399', '029098', '020943', '020886', '020549', '016706', '010918', '020133', '031889', '016036', '009598', '026522', '040019', '001591', '001356', '024277', '037760', '013525', '013234', '036858', '035894', '012588', '035905']"
400019,CC.* VB.* DT.* NN.*,,39,"['035392', '022569', '018408', '000335', '000862', '002583', '008080', '034033', '029099', '020944', '020887', '028420', '016707', '032437', '016451', '020134', '043405', '031890', '015572', '019164', '009599', '026605', '026640', '018863', '040005', '040020', '001592', '001491', '025916', '038075', '024666', '024278', '037281', '037761', '013235', '036859', '023595', '036014', '012589']"
400020,VB.* DT.* NN.* CC.*,,72,"['035393', '008584', '035299', '000863', '018021', '007971', '007872', '007255', '029621', '034034', '033286', '029100', '020939', '020945', '020888', '028605', '020897', '016767', '009250', '028421', '016704', '016708', '032432', '032389', '043811', '010962', '032343', '027846', '020135', '005354', '041812', '031891', '010347', '031849', '004848', '015573', '031458', '041046', '019165', '015280', '009600', '026641', '018864', '040120', '039998', '040006', '040021', '001593', '001492', '002968', '001706', '038608', '014150', '014314', '024643', '014077', '024667', '024279', '013785', '037282', '013492', '013248', '013236', '036860', '012848', '023596', '036056', '023420', '036015', '047948', '035886', '012586']"
400021,DT.* NN.* CC.* DT.*,,31,"['035394', '000640', '046591', '000864', '022201', '012413', '018616', '007746', '034277', '007256', '007180', '009251', '032835', '016653', '016295', '031892', '031850', '041477', '027201', '004556', '043005', '040715', '019009', '039390', '002846', '038584', '014151', '024668', '003499', '023421', '023226']"
400022,CC.* DT.* NN.* PM.*,,30,"['035395', '030775', '012257', '035360', '035366', '030122', '034307', '011259', '021638', '017533', '011268', '044524', '042383', '028220', '020176', '031893', '019868', '004764', '043006', '041062', '014870', '025558', '001875', '002981', '038595', '037731', '013123', '048239', '022772', '047035']"
400023,DT.* NN.* PM.* VB.*,,18,"['035396', '047004', '047009', '000503', '035361', '035367', '018018', '017044', '010185', '041354', '027041', '027071', '041063', '014871', '025918', '013451', '023929', '047095']"
400024,NN.* PM.* VB.* RB.*,,14,"['035397', '022559', '008239', '035362', '046167', '044590', '020824', '011058', '020315', '042175', '009907', '014872', '048102', '012678']"
400025,VB.* RB.* PR.*_CC.* VB.*,,2,"['035399', '017887']"
400026,RB.* PR.*_CC.* VB.* CC.*,,5,"['035400', '045251', '028593', '014875', '025357']"
400027,JJ.* CC.* NN.* CC.*,,30,"['035402', '030774', '008517', '008475', '022205', '007476', '007481', '007260', '017484', '021013', '020974', '032871', '028438', '004763', '004772', '004440', '035413', '018882', '026578', '001009', '003170', '003125', '002647', '002356', '002366', '048311', '023376', '012542', '000772', '047052']"
400028,CC.* NN.* CC.* JJ.*_CC.*,,9,"['035403', '034037', '033773', '011293', '004849', '031500', '009795', '039064', '001695']"
400029,NN.* CC.* JJ.*_CC.* NN.*,,10,"['035404', '012001', '033774', '028635', '032345', '031501', '009414', '000172', '039065', '036969']"
400030,CC.* JJ.*_CC.* NN.* CC.*,,12,"['035405', '046003', '045948', '003244', '042212', '032346', '043528', '031502', '009415', '039066', '013873', '023287']"
400031,JJ.*_CC.* NN.* CC.* FW,,7,"['035406', '032347', '018766', '018639', '039145', '013046', '047960']"
400032,VB.* PR.* CC.* JJ.*,,2,"['000701', '009257']"
400033,CC.* JJ.* DT.* NN.*,,10,"['000703', '045696', '033893', '045325', '005784', '005699', '026042', '014601', '014569', '037010']"
400034,JJ.* DT.* NN.* CC.*,,16,"['000704', '008693', '012412', '045697', '033894', '033077', '012507', '020546', '005785', '010427', '005224', '004861', '043004', '019159', '038583', '000759']"
400035,PM.* VB.* RB.* PR.*,,6,"['030674', '022212', '008240', '032892', '042176', '022621']"
400036,RB.* PR.* PM.* RB.*,,2,"['030676', '008390']"
400037,PM.* RB.* PR.* VB.*,,2,"['030677', '026568']"
400038,NN.*_CC.* DT.* NN.* NN.*,,3,"['022557', '032338', '048775']"
400039,FW NN.* PM.* VB.*,,4,"['022558', '046630', '031616', '026065']"
400040,PM.* VB.* RB.* DT.*,,9,"['022560', '012091', '020825', '009908', '009545', '009410', '026452', '014638', '023381']"
400041,VB.* RB.* DT.* FW,,5,"['022561', '020826', '010895', '008916', '047080']"
400042,FW NN.* DT.* NN.*,,2,"['022564', '017639']"
