Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
300001,CC.* JJ.* JJ.*_CC.*,,50,"['001093', '003018', '013993', '027595', '027751', '032363', '032825', '038331', '039219', '045936', '092376', '121897', '127552', '146202', '148541', '155349', '156357', '156649', '175369', '185004', '201204', '203960', '209096', '211295', '211311', '229736', '234283', '241956', '244851', '260566', '264110', '273916', '274389', '279759', '297912', '301893', '302671', '307938', '313710', '317739', '332104', '336414', '348986', '390384', '395686', '404155', '414546', '416187', '419439', '422655']"
300002,JJ.* JJ.*_CC.* NN.*,,72,"['001094', '007468', '012879', '013994', '019280', '027596', '027752', '031547', '032364', '032826', '039220', '043343', '045937', '048617', '054913', '081208', '086048', '091784', '092377', '109223', '118608', '121898', '127553', '133146', '139422', '143222', '148542', '155350', '156358', '156650', '163568', '169976', '175370', '185005', '201205', '202844', '203944', '209156', '211296', '211312', '229737', '234284', '241957', '244852', '250231', '255945', '256310', '260567', '264111', '273917', '274390', '275350', '275867', '279760', '297913', '301894', '302672', '307939', '313711', '332105', '336415', '348987', '356869', '361271', '361276', '390385', '395687', '404156', '414547', '416249', '419440', '422656']"
300003,NN.* DT.* VB.*_VB.*,,14,"['007275', '022201', '032366', '033662', '143224', '188027', '248846', '268680', '295241', '302202', '345533', '356889', '376513', '428086']"
300004,DT.* VB.*_VB.* CC.*,,74,"['007276', '001042', '011603', '022202', '027212', '028672', '028824', '029900', '032367', '061128', '075307', '087479', '090433', '112511', '114945', '115822', '115978', '127459', '132842', '143225', '154994', '160478', '164876', '176151', '177722', '188028', '200830', '203256', '208129', '214461', '215271', '216434', '217626', '223044', '236281', '247125', '248847', '252776', '264141', '268681', '269457', '275347', '285749', '286049', '293313', '294231', '295242', '298620', '302203', '314700', '316979', '322161', '330610', '330707', '339212', '340054', '340059', '345534', '350750', '353168', '353564', '353522', '356890', '361599', '362122', '376403', '376514', '381759', '382637', '385060', '406859', '406934', '425232', '428087']"
300005,VB.*_VB.* CC.* NN.*,,198,"['007277', '005921', '000463', '001043', '007595', '012877', '013976', '022200', '022203', '023072', '023114', '027213', '027439', '028673', '028825', '029795', '029901', '031615', '031960', '036302', '037196', '038507', '044925', '054620', '056744', '057048', '057316', '061129', '061349', '065282', '065293', '066333', '066368', '069284', '070535', '071292', '075308', '077123', '080469', '081663', '084736', '087480', '090434', '090464', '098505', '102507', '103788', '109524', '113674', '117503', '120566', '121712', '122464', '123827', '124495', '125429', '130809', '132843', '138285', '139203', '140464', '142552', '142709', '144330', '145050', '146712', '151031', '154995', '159425', '159802', '160479', '164877', '167523', '170301', '174074', '174563', '177723', '181214', '184548', '193552', '199259', '202309', '202316', '202915', '205035', '207002', '208130', '209649', '209834', '214462', '216743', '217952', '218885', '220501', '223045', '224296', '224343', '224746', '226419', '230681', '232974', '233640', '234294', '234252', '234511', '234668', '234935', '235399', '237451', '246027', '248848', '249727', '250793', '251342', '252777', '253064', '253510', '255311', '258110', '258899', '259138', '264142', '265803', '267555', '269458', '269880', '273393', '277405', '284638', '286050', '290395', '293314', '294886', '298445', '298621', '299097', '302204', '304699', '307077', '307878', '308718', '309040', '309416', '311461', '312148', '314701', '316728', '316980', '320635', '321164', '326210', '327958', '329842', '330708', '337912', '340060', '340651', '340920', '350751', '351349', '353217', '353565', '353664', '353523', '356895', '357018', '358706', '359667', '360065', '361600', '362170', '362831', '368046', '368992', '372901', '376216', '376515', '378822', '381484', '381760', '382638', '385138', '385497', '386773', '387036', '394696', '395685', '395637', '398752', '399018', '412303', '418462', '419817', '421501', '424382', '425233', '428088', '429302']"
300006,VB.* CC.* PR.*_CC.*,,561,"['008767', '005909', '005912', '007184', '008191', '002654', '009338', '000337', '001596', '000583', '010414', '011229', '011536', '011605', '014033', '015798', '016234', '016819', '017274', '018226', '018626', '019757', '019903', '020229', '020535', '021006', '021365', '021857', '021964', '022058', '022064', '022584', '024040', '025298', '025549', '026157', '026228', '026804', '027705', '028337', '028589', '028826', '030276', '030338', '031552', '031555', '031965', '035519', '037532', '038501', '038773', '039861', '040111', '041361', '042350', '042401', '042544', '043942', '044316', '044396', '044723', '045373', '046308', '046483', '048552', '048869', '050591', '052484', '054564', '055278', '055901', '055917', '056346', '056381', '056665', '059045', '059207', '059553', '060974', '061438', '061932', '063120', '064684', '066334', '067097', '069659', '070233', '070602', '071031', '071175', '073517', '073520', '073868', '076787', '077124', '078063', '080232', '080958', '081247', '081455', '081660', '081692', '082253', '082657', '084273', '084656', '085554', '086927', '087476', '088188', '088488', '088683', '089272', '089651', '090009', '090810', '091017', '092370', '093508', '093563', '094872', '095130', '095160', '095707', '096032', '096303', '097065', '097141', '097166', '097319', '097986', '101080', '102030', '102855', '103247', '103667', '104873', '104898', '105378', '106451', '106858', '107319', '107686', '108740', '109552', '109803', '111003', '111801', '113902', '115716', '115795', '116060', '116414', '117420', '118351', '118540', '118966', '119760', '120033', '121714', '121776', '122891', '122992', '122995', '123532', '123823', '124383', '125046', '126021', '126645', '127135', '127138', '127562', '127771', '127907', '127957', '127989', '127992', '129182', '129810', '129943', '131794', '133143', '133833', '134639', '134820', '135803', '135949', '135980', '136534', '136589', '136788', '136971', '137306', '137308', '137644', '137782', '137678', '138227', '138217', '138412', '138416', '139418', '142300', '142599', '142548', '144310', '145081', '145726', '146347', '147518', '148406', '148864', '150239', '152186', '152503', '152506', '154989', '155180', '157432', '160839', '162526', '162915', '164140', '167284', '167932', '167935', '169980', '170570', '171587', '177365', '177665', '179964', '180627', '180939', '181008', '182804', '182906', '185308', '185225', '185506', '186157', '187091', '188737', '191192', '191265', '191326', '192171', '192486', '193468', '195076', '195671', '197586', '197709', '197770', '198835', '198844', '199319', '199322', '199447', '199863', '200115', '201833', '201945', '204349', '207728', '209615', '210565', '210920', '211353', '213231', '213486', '214463', '214466', '214586', '214964', '215308', '215857', '215912', '216908', '216871', '217671', '217855', '218277', '218318', '218919', '219182', '219958', '220099', '220275', '221378', '221426', '222508', '223704', '224451', '224738', '225052', '224708', '225960', '228332', '228570', '229294', '230977', '232033', '234769', '235246', '235197', '235318', '235564', '235862', '236001', '236004', '238049', '239158', '239785', '241372', '242296', '242870', '245136', '246230', '246671', '248378', '250226', '251414', '252409', '252861', '254063', '254065', '254539', '256273', '256412', '256926', '258296', '258811', '261048', '261106', '261121', '261124', '261762', '262370', '262941', '263325', '264029', '264319', '264802', '265163', '266121', '266158', '267606', '268875', '268978', '271277', '272372', '273696', '274063', '275013', '275467', '277344', '277610', '277663', '278968', '279167', '281625', '281937', '284276', '285765', '287695', '288763', '289534', '290905', '292062', '294453', '294883', '294900', '294962', '296105', '296790', '296880', '296884', '297030', '297333', '297350', '299696', '301775', '302578', '303169', '305316', '305973', '305961', '306212', '308511', '308405', '309254', '309258', '310272', '310499', '312142', '312527', '313486', '313587', '313589', '316071', '316496', '316538', '320186', '322776', '322511', '322741', '325593', '327353', '327938', '328838', '328955', '329228', '329635', '329742', '332137', '332112', '333489', '333885', '333967', '333891', '334084', '334693', '335014', '335441', '335825', '338406', '338548', '338903', '340316', '340748', '340736', '341845', '342199', '345073', '345261', '345530', '345673', '346352', '346354', '346987', '348507', '349202', '349250', '349893', '349955', '350038', '350632', '352776', '352745', '353297', '354696', '356307', '356871', '358196', '358854', '360091', '360925', '362228', '362393', '363406', '364644', '365068', '365072', '366281', '366284', '366772', '368502', '368915', '370946', '371068', '371258', '373703', '374276', '374655', '375458', '375523', '375650', '375710', '377054', '377474', '377661', '377908', '377924', '378748', '380664', '381156', '381383', '383381', '384505', '385966', '385969', '385785', '386162', '386313', '387425', '388510', '388698', '391690', '392340', '392697', '393401', '394732', '394836', '394973', '395385', '396504', '396511', '396827', '397281', '397451', '398234', '398639', '399232', '399322', '399282', '400341', '400809', '402164', '402254', '405090', '405181', '406272', '406158', '406119', '406597', '407122', '407429', '408274', '408779', '409069', '409310', '409473', '409919', '410190', '410950', '411687', '413580', '413931', '414413', '414469', '414860', '417430', '417512', '418115', '419300', '419813', '420133', '420250', '421191', '421485', '422259', '423329', '423611', '423680', '424032', '424697', '427447', '426477', '427335']"
300007,CC.* PR.*_CC.* VB.*,,53,"['008768', '005910', '021968', '022059', '024480', '024916', '025077', '026229', '037182', '056059', '077143', '090459', '109893', '122892', '123696', '136462', '142546', '153327', '163926', '165751', '171315', '180935', '191266', '196877', '201322', '221379', '223240', '234790', '242871', '247491', '251415', '252862', '259519', '268979', '286215', '288847', '301541', '335666', '336437', '340749', '342640', '348279', '366213', '367475', '380505', '390830', '392698', '394837', '408795', '416805', '418116', '421933', '424170']"
300008,DT.* DT.* NN.*_CC.*,,101,"['000884', '004025', '004954', '006158', '013447', '018842', '022660', '023341', '025969', '033174', '040961', '044920', '045578', '046480', '050418', '051638', '051773', '053800', '059096', '066376', '068230', '072767', '072790', '082321', '086632', '091722', '091723', '096583', '108908', '111443', '114614', '114940', '116064', '134406', '139802', '140947', '142489', '144007', '146846', '147512', '164878', '168431', '174811', '176856', '177499', '181503', '183347', '184140', '199260', '200966', '202257', '202335', '205310', '206656', '213104', '217367', '218095', '219602', '225699', '225738', '228325', '248692', '254131', '254192', '259403', '273209', '280421', '280490', '282310', '282807', '290365', '296801', '300875', '310929', '311145', '317258', '323699', '330809', '333424', '336353', '341906', '350080', '349979', '354244', '354893', '359752', '360286', '364632', '366805', '372655', '382783', '383820', '392798', '393118', '400717', '402526', '407522', '408561', '409532', '416022', '418514']"
300009,DT.* NN.*_CC.* VB.*,,126,"['000885', '006159', '011441', '012012', '014043', '016188', '018713', '022887', '025970', '032912', '033401', '034300', '039295', '041221', '044921', '045940', '050637', '065882', '072768', '074150', '078234', '082322', '082436', '085803', '092011', '098730', '103741', '106856', '108918', '114569', '114941', '115311', '115720', '115810', '115813', '122073', '140269', '140466', '140962', '145885', '152041', '156033', '156305', '158503', '163731', '164176', '164879', '165451', '167173', '174812', '177500', '181171', '181504', '189125', '194708', '195851', '198760', '200874', '202336', '204572', '204972', '205118', '205311', '205854', '208368', '209860', '225781', '225783', '225819', '225879', '229265', '239554', '245091', '248693', '250849', '258308', '259404', '261104', '261092', '265868', '271526', '273673', '278473', '281261', '281620', '288708', '288856', '294152', '298167', '300876', '306584', '314337', '323700', '330189', '330429', '335412', '336175', '336354', '336450', '336637', '340739', '341907', '347606', '356715', '362611', '362619', '366584', '366806', '367018', '372656', '383471', '396311', '398354', '400718', '402263', '402527', '408392', '408562', '413570', '414696', '416023', '422020', '422646', '423672', '424557', '430564']"
300010,NN.*_CC.* VB.* LM,,13,"['000886', '032913', '033402', '034998', '065903', '097985', '114948', '115814', '134248', '174813', '200875', '259294', '323701']"
