Pattern_ID,RoughPOS_N-Gram,RPOSN_Freq,DetailedPOS_N-Gram,DPOSN_Freq,Comparison_Replacement_Matrix,POS_N-Gram,Effective_Freq
500001,PR.* DT.* NN.* DT.* NN.*,2.0,,,,PR.* DT.* NN.* DT.* NN.*,2.0
500002,DT.* NN.* DT.* NN.* CC.*,11.0,,,,DT.* NN.* DT.* NN.* CC.*,11.0
500003,NN.* DT.* NN.* CC.* VB.*,2.0,,,,NN.* DT.* NN.* CC.* VB.*,2.0
500004,DT.* NN.* CC.* VB.* CC.*,15.0,,,,DT.* NN.* CC.* VB.* CC.*,15.0
500005,NN.* CC.* VB.* CC.* NN.*,11.0,,,,NN.* CC.* VB.* CC.* NN.*,11.0
500006,CC.* VB.* CC.* NN.* PM.*,7.0,,,,CC.* VB.* CC.* NN.* PM.*,7.0
500007,VB.* CC.* NN.* PM.* VB.*,2.0,,,,VB.* CC.* NN.* PM.* VB.*,2.0
500008,CC.* NN.* PM.* VB.* CC.*,2.0,,,,CC.* NN.* PM.* VB.* CC.*,2.0
500009,CC.* VB.* DT.* NN.* CC.*,22.0,,,,CC.* VB.* DT.* NN.* CC.*,22.0
500010,VB.* DT.* NN.* CC.* DT.*,9.0,,,,VB.* DT.* NN.* CC.* DT.*,9.0
500011,CC.* DT.* NN.* PM.* VB.*,5.0,,,,CC.* DT.* NN.* PM.* VB.*,5.0
500012,DT.* NN.* PM.* VB.* RB.*,3.0,,,,DT.* NN.* PM.* VB.* RB.*,3.0
500013,NN.* CC.* JJ.*_CC.* NN.* CC.*,3.0,,,,NN.* CC.* JJ.*_CC.* NN.* CC.*,3.0
500014,CC.* JJ.*_CC.* NN.* CC.* FW,2.0,,,,CC.* JJ.*_CC.* NN.* CC.* FW,2.0
500015,CC.* JJ.* DT.* NN.* CC.*,4.0,,,,CC.* JJ.* DT.* NN.* CC.*,4.0
500016,NN.* PM.* VB.* RB.* DT.*,3.0,,,,NN.* PM.* VB.* RB.* DT.*,3.0
500017,PM.* VB.* RB.* DT.* FW,2.0,,,,PM.* VB.* RB.* DT.* FW,2.0
500018,FW NN.* DT.* NN.* PM.*,2.0,,,,FW NN.* DT.* NN.* PM.*,2.0
500019,DT.* NN.* PM.* CC.* VB.*,4.0,,,,DT.* NN.* PM.* CC.* VB.*,4.0
500020,NN.* PM.* CC.* VB.* DT.*,5.0,,,,NN.* PM.* CC.* VB.* DT.*,5.0
500021,PM.* CC.* VB.* DT.* NN.*,4.0,,,,PM.* CC.* VB.* DT.* NN.*,4.0
500022,PM.* NN.* CC.* RB.* RB.*,2.0,,,,PM.* NN.* CC.* RB.* RB.*,2.0
500023,NN.* CC.* RB.* RB.* JJ.*,2.0,,,,NN.* CC.* RB.* RB.* JJ.*,2.0
500024,RB.* RB.* JJ.* VB.* CC.*,2.0,,,,RB.* RB.* JJ.* VB.* CC.*,2.0
500025,VB.* CC.* NN.* PR.* DT.*,2.0,,,,VB.* CC.* NN.* PR.* DT.*,2.0
500026,CC.* NN.* PR.* DT.* NN.*,2.0,,,,CC.* NN.* PR.* DT.* NN.*,2.0
500027,PR.* DT.* NN.* CC.* VB.*,3.0,,,,PR.* DT.* NN.* CC.* VB.*,3.0
500028,CC.* DT.* NN.* PR.* PM.*,4.0,,,,CC.* DT.* NN.* PR.* PM.*,4.0
500029,DT.* CC.* PM.* JJ.* CC.*,2.0,,,,DT.* CC.* PM.* JJ.* CC.*,2.0
500030,CC.* PR.* LM VB.* CC.*,2.0,,,,CC.* PR.* LM VB.* CC.*,2.0
500031,CC.* VB.* RB.* PR.* DT.*,3.0,,,,CC.* VB.* RB.* PR.* DT.*,3.0
500032,VB.* RB.* PR.* DT.* NN.*,5.0,,,,VB.* RB.* PR.* DT.* NN.*,5.0
500033,RB.* PR.* DT.* NN.* CC.*,7.0,,,,RB.* PR.* DT.* NN.* CC.*,7.0
500034,PR.* DT.* NN.* CC.* DT.*,8.0,,,,PR.* DT.* NN.* CC.* DT.*,8.0
500035,CC.* DT.* NN.* CC.* NN.*_CC.*,3.0,,,,CC.* DT.* NN.* CC.* NN.*_CC.*,3.0
500036,DT.* NN.* CC.* NN.*_CC.* JJ.*,3.0,,,,DT.* NN.* CC.* NN.*_CC.* JJ.*,3.0
500037,NN.* CC.* NN.*_CC.* JJ.* CC.*,4.0,,,,NN.* CC.* NN.*_CC.* JJ.* CC.*,4.0
500038,VB.* PR.* DT.* NN.* PM.*,3.0,,,,VB.* PR.* DT.* NN.* PM.*,3.0
500039,NN.* PM.* VB.* DT.* DT.*,2.0,,,,NN.* PM.* VB.* DT.* DT.*,2.0
500040,PM.* VB.* DT.* DT.* NN.*,3.0,,,,PM.* VB.* DT.* DT.* NN.*,3.0
500041,VB.* DT.* DT.* NN.* PM.*,2.0,,,,VB.* DT.* DT.* NN.* PM.*,2.0
500042,NN.* PM.* VB.* DT.* FW,3.0,,,,NN.* PM.* VB.* DT.* FW,3.0
500043,NN.* PM.* DT.* JJ.*_CC.* NN.*,4.0,,,,NN.* PM.* DT.* JJ.*_CC.* NN.*,4.0
500044,VB.* RB.* CC.* NN.* DT.*,6.0,,,,VB.* RB.* CC.* NN.* DT.*,6.0
500045,RB.* CC.* NN.* DT.* JJ.*,2.0,,,,RB.* CC.* NN.* DT.* JJ.*,2.0
500046,CC.* NN.* DT.* JJ.* CC.*,2.0,,,,CC.* NN.* DT.* JJ.* CC.*,2.0
500047,VB.* CC.* JJ.* CC.* NN.*,4.0,,,,VB.* CC.* JJ.* CC.* NN.*,4.0
500048,CC.* PR.* CC.* PR.*_CC.* FW,2.0,,,,CC.* PR.* CC.* PR.*_CC.* FW,2.0
500049,PR.* CC.* PR.*_CC.* FW PM.*,2.0,,,,PR.* CC.* PR.*_CC.* FW PM.*,2.0
500050,PM.* VB.* CC.* PR.*_CC.* NN.*,3.0,,,,PM.* VB.* CC.* PR.*_CC.* NN.*,3.0
500051,VB.* CC.* PR.*_CC.* NN.* CC.*,8.0,,,,VB.* CC.* PR.*_CC.* NN.* CC.*,8.0
500052,CC.* PR.*_CC.* NN.* CC.* VB.*,7.0,,,,CC.* PR.*_CC.* NN.* CC.* VB.*,7.0
500053,PR.*_CC.* NN.* CC.* VB.* DT.*,4.0,,,,PR.*_CC.* NN.* CC.* VB.* DT.*,4.0
500054,NN.* CC.* VB.* DT.* NN.*,9.0,,,,NN.* CC.* VB.* DT.* NN.*,9.0
