Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
200001,JJ.* JJ.*,,,,JJ.* JJ.*
200002,JJ.* FW,,,,JJ.* FW
200003,NN.* PR.*_PM.*,,,,NN.* PR.*_PM.*
200004,PR.* NN.*_PM.*,,,,PR.* NN.*_PM.*
200778,JJ.* NN.*_PM.*,pangkalusugang pangkaisipan.,81.73322156071663,* *,JJ.* NN.*_PM.*
200006,RB.* VB.*_PM.*_PM.*,,,,RB.* VB.*_PM.*_PM.*
200007,RB.* NN.*_PM.*,,,,RB.* NN.*_PM.*
200008,PR.* VB.*_PM.*,,,,PR.* VB.*_PM.*
200009,JJ.* VB.*,,,,JJ.* VB.*
200010,NN.* NN.*_PM.*,,,,NN.* NN.*_PM.*
200011,NN.* VB.*_PM.*,,,,NN.* VB.*_PM.*
200012,DT.* JJ.*,,,,DT.* JJ.*
200779,JJ.* NN.*,pinakamalaking tanghalan,80.18296718597412,* *,JJ.* NN.*
200014,VB.* NN.*_PM.*,,,,VB.* NN.*_PM.*
200015,CC.* JJ.*,,,,CC.* JJ.*
200016,CD.* NN.*_PM.*_PM.*,,,,CD.* NN.*_PM.*_PM.*
200017,RB.* CD.*_PM.*,,,,RB.* CD.*_PM.*
200018,NN.* PR.*_PM.*_PM.*,,,,NN.* PR.*_PM.*_PM.*
200019,JJ.* NN.*_PM.*_PM.*,,,,JJ.* NN.*_PM.*_PM.*
200020,CC.* NN.*_PM.*_PM.*,,,,CC.* NN.*_PM.*_PM.*
200021,NN.* VB.*,,,,NN.* VB.*
200022,VB.* VB.*_PM.*,,,,VB.* VB.*_PM.*
200023,DT.* NN.*_NN.*_PM.*,,,,DT.* NN.*_NN.*_PM.*
200024,CC.* VB.*_PM.*_PM.*,,,,CC.* VB.*_PM.*_PM.*
200025,CC.* VB.*,,,,CC.* VB.*
200026,PR.*_PM.* JJ.*,,,,PR.*_PM.* JJ.*
